"","name","id","name.wikitag","ministry","ministry.clean","position","position.clean","cabinet","party","gender","birthdate","birthplace","birthplace.wikitag","latitude","longitude","birthplace.region","birthplace.subregion","birthplace.country","birthplace.country.code","birthplace.state","birthplace.state.code","birthplace.city","economy","environment","education","infrastructure","health","justice","agriculture","culture_leisure","technology","regional","family","migration","genderequality","social","international","interior","state_chancellery","start.date","end.date","landtag.state.abb","electoralperiod"
"1998","Hans-Henning Axthelm","/wiki/Hans-Henning_Axthelm-th-1","/wiki/Hans-Henning_Axthelm","Minister für Soziales und Gesundheit","soziales gesundheit","Minister/in","Minister/in","Duchač I","CDU","male",1941-08-24,"Allstedt","/wiki/Allstedt",51.402697,11.3873822,"Europe","Western Europe","Germany","DE","Sachsen-Anhalt","DE-ST",NA,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1990-11-08,1992-02-10,"th",1
"1999","Volker Sklenar","/wiki/Volker_Sklenar-th-1","/wiki/Volker_Sklenar","Minister für Landwirtschaft und Forsten","landwirtschaft forsten","Minister/in","Minister/in","Duchač I","CDU","male",1944-11-06,"Mittweida","/wiki/Mittweida",50.9854597,12.9810458,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN",NA,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1990-11-08,1992-02-10,"th",1
"2000","Hartmut Sieckmann","/wiki/Hartmut_Sieckmann-th-1","/wiki/Hartmut_Sieckmann","Umweltminister","umweltminister","Minister/in","Minister/in","Duchač I","FDP","male",1943-08-19,"Bautzen","/wiki/Bautzen",51.1813907,14.4275735,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN",NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-11-08,1992-02-10,"th",1
"2001","Ulrich Fickel","/wiki/Ulrich_Fickel-th-1","/wiki/Ulrich_Fickel","Minister für Wissenschaft und Kunst","wissenschaft kunst","Minister/in","Minister/in","Duchač I","FDP","male",1941-04-18,"Mühlhausen","/wiki/M%C3%BChlhausen/Th%C3%BCringen",51.2094255,10.4589044,"Europe","Western Europe","Germany","DE","Thüringen","DE-TH",NA,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1990-11-08,1992-02-10,"th",1
"2002","Jochen Lengemann","/wiki/Jochen_Lengemann-th-1","/wiki/Jochen_Lengemann","Minister für besondere Aufgaben","","Minister/in","Minister/in","Duchač I","CDU","male",1938-01-10,"Kassel","/wiki/Kassel",51.3154546,9.4924096,"Europe","Western Europe","Germany","DE","Hessen","DE-HE","Kassel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-11-08,1992-02-10,"th",1
"2003","Bernhard Vogel","/wiki/Bernhard_Vogel_(Ministerpr%C3%A4sident)-th-1","/wiki/Bernhard_Vogel_(Ministerpr%C3%A4sident)","Staatskanzlei","staatskanzlei","Ministerpräsident/in","Regierungsoberhaupt","Vogel I","CDU","male",1932-12-19,"Göttingen","/wiki/G%C3%B6ttingen",51.5328328,9.9351811,"Europe","Western Europe","Germany","DE","Niedersachsen","DE-NI","Göttingen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1992-02-11,1994-11-29,"th",1
"2004","Ulrich Fickel","/wiki/Ulrich_Fickel-th-1","/wiki/Ulrich_Fickel","Staatskanzlei","staatskanzlei","Stellvertretende/r Ministerpräsident/in","Stellvertretendes Regierungsoberhaupt","Vogel I","FDP","male",1941-04-18,"Mühlhausen","/wiki/M%C3%BChlhausen/Th%C3%BCringen",51.2094255,10.4589044,"Europe","Western Europe","Germany","DE","Thüringen","DE-TH",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1992-02-11,1994-11-29,"th",1
"2005","Ulrich Fickel","/wiki/Ulrich_Fickel-th-1","/wiki/Ulrich_Fickel","Minister für Wissenschaft und Kunst","wissenschaft kunst","Minister/in","Minister/in","Vogel I","FDP","male",1941-04-18,"Mühlhausen","/wiki/M%C3%BChlhausen/Th%C3%BCringen",51.2094255,10.4589044,"Europe","Western Europe","Germany","DE","Thüringen","DE-TH",NA,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1992-02-11,1994-11-29,"th",1
"2006","Franz Schuster","/wiki/Franz_Schuster_(Politiker)-th-1","/wiki/Franz_Schuster_(Politiker)","Minister in der Staatskanzlei","staatskanzlei","Minister/in","Minister/in","Vogel I","CDU","male",1943-07-15,"Durlangen","/wiki/Durlangen",48.8571755,9.7949137,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1992-02-11,1992-09-17,"th",1
"2007","Andreas Trautvetter","/wiki/Andreas_Trautvetter-th-1","/wiki/Andreas_Trautvetter","Minister in der Staatskanzlei","staatskanzlei","Minister/in","Minister/in","Vogel I","CDU","male",1955-09-21,"Pappenheim","/wiki/Kleinschmalkalden",48.934784,10.9744929,"Europe","Western Europe","Germany","DE","Bayern","DE-BY",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1992-02-18,1994-11-29,"th",1
"2008","Willibald Böck","/wiki/Willibald_B%C3%B6ck-th-1","/wiki/Willibald_B%C3%B6ck","Innenminister","innenminister","Minister/in","Minister/in","Vogel I","CDU","male",1946-12-30,"Bernterode","/wiki/Bernterode_(Breitenworbis)",51.30320795,10.1601370630204,"Europe","Western Europe","Germany","DE","Thüringen","DE-TH",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1992-02-11,1992-09-17,"th",1
"2009","Franz Schuster","/wiki/Franz_Schuster_(Politiker)-th-1","/wiki/Franz_Schuster_(Politiker)","Innenminister","innenminister","Minister/in","Minister/in","Vogel I","CDU","male",1943-07-15,"Durlangen","/wiki/Durlangen",48.8571755,9.7949137,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1992-02-18,1994-11-29,"th",1
"2010","Dieter Althaus","/wiki/Dieter_Althaus-th-1","/wiki/Dieter_Althaus","Kultusminister","kultusminister","Minister/in","Minister/in","Vogel I","CDU","male",1958-06-29,"Heiligenstadt","/wiki/Heilbad_Heiligenstadt",51.3756186,10.138224,"Europe","Western Europe","Germany","DE","Thüringen","DE-TH",NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1992-02-11,1994-11-29,"th",1
"2011","Hans-Joachim Jentsch","/wiki/Hans-Joachim_Jentsch-th-1","/wiki/Hans-Joachim_Jentsch","Justizminister","justizminister","Minister/in","Minister/in","Vogel I","CDU","male",1937-09-20,"Fürstenwalde/Spree","/wiki/F%C3%BCrstenwalde/Spree",52.3580209,14.064985,"Europe","Western Europe","Germany","DE","Brandenburg","DE-BB",NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1992-02-11,1994-11-29,"th",1
"2012","Klaus Zeh","/wiki/Klaus_Zeh-th-1","/wiki/Klaus_Zeh","Finanzminister","finanzminister","Minister/in","Minister/in","Vogel I","CDU","male",1952-11-16,"Leipzig","/wiki/Leipzig",51.3406321,12.3747329,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN","Leipzig",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992-02-11,1994-11-29,"th",1
"2013","Jürgen Bohn","/wiki/J%C3%BCrgen_Bohn-th-1","/wiki/J%C3%BCrgen_Bohn","Minister für Wirtschaft und Verkehr","wirtschaft verkehr","Minister/in","Minister/in","Vogel I","FDP","male",1959-10-30,"Vacha","/wiki/Vacha",50.8272621,10.0213868,"Europe","Western Europe","Germany","DE","Thüringen","DE-TH",NA,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1992-02-11,1994-11-29,"th",1
"2014","Hans-Henning Axthelm","/wiki/Hans-Henning_Axthelm-th-1","/wiki/Hans-Henning_Axthelm","Minister für Soziales und Gesundheit","soziales gesundheit","Minister/in","Minister/in","Vogel I","CDU","male",1941-08-24,"Allstedt","/wiki/Allstedt",51.402697,11.3873822,"Europe","Western Europe","Germany","DE","Sachsen-Anhalt","DE-ST",NA,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1992-02-11,1992-09-17,"th",1
"2015","Frank‑Michael Pietzsch","/wiki/Frank-Michael_Pietzsch-th-1","/wiki/Frank-Michael_Pietzsch","Minister für Soziales und Gesundheit","soziales gesundheit","Minister/in","Minister/in","Vogel I","CDU","NA",1942-08-24,"Lutherstadt Wittenberg","/wiki/Lutherstadt_Wittenberg",51.8666527,12.646761,"Europe","Western Europe","Germany","DE","Sachsen-Anhalt","DE-ST",NA,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1992-02-18,1994-11-29,"th",1
"2016","Volker Sklenar","/wiki/Volker_Sklenar-th-1","/wiki/Volker_Sklenar","Minister für Landwirtschaft und Forsten","landwirtschaft forsten","Minister/in","Minister/in","Vogel I","CDU","male",1944-11-06,"Mittweida","/wiki/Mittweida",50.9854597,12.9810458,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN",NA,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1992-02-11,1994-11-29,"th",1
"2017","Hartmut Sieckmann","/wiki/Hartmut_Sieckmann-th-1","/wiki/Hartmut_Sieckmann","Minister für Umwelt und Landesplanung","umwelt landesplanung","Minister/in","Minister/in","Vogel I","FDP","male",1943-08-19,"Bautzen","/wiki/Bautzen",51.1813907,14.4275735,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN",NA,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1992-02-11,1994-11-29,"th",1
"2018","Christine Lieberknecht","/wiki/Christine_Lieberknecht-th-1","/wiki/Christine_Lieberknecht","Ministerin für Bundes- und Europaangelegenheiten","bundes europaangelegenheiten","Minister/in","Minister/in","Vogel I","CDU","female",1958-05-07,"Weimar","/wiki/Weimar",50.9810486,11.3296637,"Europe","Western Europe","Germany","DE","Thüringen","DE-TH",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1992-02-11,1994-11-29,"th",1
"2019","Bernhard Vogel","/wiki/Bernhard_Vogel_(Ministerpr%C3%A4sident)-th-2","/wiki/Bernhard_Vogel_(Ministerpr%C3%A4sident)","Staatskanzlei","staatskanzlei","Ministerpräsident/in","Regierungsoberhaupt","Vogel II","CDU","male",1932-12-19,"Göttingen","/wiki/G%C3%B6ttingen",51.5328328,9.9351811,"Europe","Western Europe","Germany","DE","Niedersachsen","DE-NI","Göttingen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1994-11-30,1999-09-30,"th",2
"2020","Gerd Schuchardt","/wiki/Gerd_Schuchardt-th-2","/wiki/Gerd_Schuchardt","Staatskanzlei","staatskanzlei","Stellvertretende/r Ministerpräsident/in","Stellvertretendes Regierungsoberhaupt","Vogel II","SPD","male",1942-03-11,"Erfurt","/wiki/Erfurt",50.9777974,11.0287364,"Europe","Western Europe","Germany","DE","Thüringen","DE-TH","Erfurt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1994-11-30,1999-09-30,"th",2
"2021","Gerd Schuchardt","/wiki/Gerd_Schuchardt-th-2","/wiki/Gerd_Schuchardt","Minister für Wissenschaft, Forschung und Kultur","wissenschaft forschung kultur","Minister/in","Minister/in","Vogel II","SPD","male",1942-03-11,"Erfurt","/wiki/Erfurt",50.9777974,11.0287364,"Europe","Western Europe","Germany","DE","Thüringen","DE-TH","Erfurt",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1994-11-30,1999-09-30,"th",2
"2022","Christine Lieberknecht","/wiki/Christine_Lieberknecht-th-2","/wiki/Christine_Lieberknecht","Ministerin für Bundesangelegenheiten in der Staatskanzlei","bundesangelegenheiten staatskanzlei","Minister/in","Minister/in","Vogel II","CDU","female",1958-05-07,"Weimar","/wiki/Weimar",50.9810486,11.3296637,"Europe","Western Europe","Germany","DE","Thüringen","DE-TH",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1994-11-30,1999-09-30,"th",2
"2023","Richard Dewes","/wiki/Richard_Dewes-th-2","/wiki/Richard_Dewes","Innenminister","innenminister","Minister/in","Minister/in","Vogel II","SPD","male",1948-07-12,"Alsweiler","/wiki/Alsweiler",49.471501,7.0696055,"Europe","Western Europe","Germany","DE","Saarland","DE-SL",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1994-11-30,1999-09-30,"th",2
"2024","Dieter Althaus","/wiki/Dieter_Althaus-th-2","/wiki/Dieter_Althaus","Kultusminister","kultusminister","Minister/in","Minister/in","Vogel II","CDU","male",1958-06-29,"Heiligenstadt","/wiki/Heilbad_Heiligenstadt",51.3756186,10.138224,"Europe","Western Europe","Germany","DE","Thüringen","DE-TH",NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1994-11-30,1999-09-30,"th",2
"2025","Otto Kretschmer","/wiki/Otto_Kretschmer_(Politiker)-th-2","/wiki/Otto_Kretschmer_(Politiker)","Minister für Justiz und Europaangelegenheiten","justiz europaangelegenheiten","Minister/in","Minister/in","Vogel II","SPD","male",1940-02-23,"Kassel","/wiki/Kassel",51.3154546,9.4924096,"Europe","Western Europe","Germany","DE","Hessen","DE-HE","Kassel",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1994-11-30,1999-09-30,"th",2
"2026","Andreas Trautvetter","/wiki/Andreas_Trautvetter-th-2","/wiki/Andreas_Trautvetter","Finanzminister","finanzminister","Minister/in","Minister/in","Vogel II","CDU","male",1955-09-21,"Pappenheim","/wiki/Kleinschmalkalden",48.934784,10.9744929,"Europe","Western Europe","Germany","DE","Bayern","DE-BY",NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994-11-30,1999-09-30,"th",2
"2027","Franz Schuster","/wiki/Franz_Schuster_(Politiker)-th-2","/wiki/Franz_Schuster_(Politiker)","Minister für Wirtschaft und Infrastruktur","wirtschaft infrastruktur","Minister/in","Minister/in","Vogel II","CDU","male",1943-07-15,"Durlangen","/wiki/Durlangen",48.8571755,9.7949137,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1994-11-30,1999-09-30,"th",2
"2028","Irene Ellenberger","/wiki/Irene_Ellenberger-th-2","/wiki/Irene_Ellenberger","Ministerin für Soziales und Gesundheit","soziales gesundheit","Minister/in","Minister/in","Vogel II","SPD","female",1946-04-20,"Wernigerode","/wiki/Wernigerode",51.8344172,10.7862526,"Europe","Western Europe","Germany","DE","Sachsen-Anhalt","DE-ST",NA,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1994-11-30,1999-09-30,"th",2
"2029","Volker Sklenar","/wiki/Volker_Sklenar-th-2","/wiki/Volker_Sklenar","Minister für Landwirtschaft, Naturschutz und Umwelt","landwirtschaft naturschutz umwelt","Minister/in","Minister/in","Vogel II","CDU","male",1944-11-06,"Mittweida","/wiki/Mittweida",50.9854597,12.9810458,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN",NA,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994-11-30,1999-09-30,"th",2
"2030","Bernhard Vogel","/wiki/Bernhard_Vogel_(Ministerpr%C3%A4sident)-th-3","/wiki/Bernhard_Vogel_(Ministerpr%C3%A4sident)","Staatskanzlei","staatskanzlei","Ministerpräsident/in","Regierungsoberhaupt","Vogel III","CDU","male",1932-12-19,"Göttingen","/wiki/G%C3%B6ttingen",51.5328328,9.9351811,"Europe","Western Europe","Germany","DE","Niedersachsen","DE-NI","Göttingen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1999-10-01,2003-06-04,"th",3
"2031","Andreas Trautvetter","/wiki/Andreas_Trautvetter-th-3","/wiki/Andreas_Trautvetter","Staatskanzlei","staatskanzlei","Stellvertretende/r Ministerpräsident/in","Stellvertretendes Regierungsoberhaupt","Vogel III","CDU","male",1955-09-21,"Pappenheim","/wiki/Kleinschmalkalden",48.934784,10.9744929,"Europe","Western Europe","Germany","DE","Bayern","DE-BY",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1999-10-01,2003-06-04,"th",3
"2032","Jürgen Gnauck","/wiki/J%C3%BCrgen_Gnauck-th-3","/wiki/J%C3%BCrgen_Gnauck","Minister für Bundes- und Europaangelegenheiten und Chef der Staatskanzlei","bundes europaangelegenheiten staatskanzlei","Minister/in","Minister/in","Vogel III","CDU","male",1958-03-27,"Trier","/wiki/Trier",49.7596208,6.6441878,"Europe","Western Europe","Germany","DE","Rheinland-Pfalz","DE-RP","Trier",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1999-10-01,2003-06-04,"th",3
"2033","Christian Köckert","/wiki/Christian_K%C3%B6ckert-th-3","/wiki/Christian_K%C3%B6ckert","Innenminister","innenminister","Minister/in","Minister/in","Vogel III","CDU","male",1957-10-13,"Dölzig","/wiki/D%C3%B6lzig_(Schkeuditz)",50.978311,12.3129125,"Europe","Western Europe","Germany","DE","Thüringen","DE-TH",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1999-10-01,2002-11-21,"th",3
"2034","Andreas Trautvetter","/wiki/Andreas_Trautvetter-th-3","/wiki/Andreas_Trautvetter","Innenminister","innenminister","Minister/in","Minister/in","Vogel III","CDU","male",1955-09-21,"Pappenheim","/wiki/Kleinschmalkalden",48.934784,10.9744929,"Europe","Western Europe","Germany","DE","Bayern","DE-BY",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2002-11-22,2003-06-04,"th",3
"2035","Michael Krapp","/wiki/Michael_Krapp-th-3","/wiki/Michael_Krapp","Kultusminister","kultusminister","Minister/in","Minister/in","Vogel III","CDU","male",1944-11-22,"Gera","/wiki/Gera",50.8772301,12.0796208,"Europe","Western Europe","Germany","DE","Thüringen","DE-TH",NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1999-10-01,2003-06-04,"th",3
"2036","Andreas Birkmann","/wiki/Andreas_Birkmann-th-3","/wiki/Andreas_Birkmann","Justizminister","justizminister","Minister/in","Minister/in","Vogel III","CDU","male",1939-08-14,"Rheydt","/wiki/Rheydt",51.1675275,6.4458391,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW","Mönchengladbach",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1999-10-01,2002-10-11,"th",3
"2037","Karl Heinz Gasser","/wiki/Karl_Heinz_Gasser-th-3","/wiki/Karl_Heinz_Gasser","Justizminister","justizminister","Minister/in","Minister/in","Vogel III","CDU","male",1944-03-10,"Dillenburg","/wiki/Dillenburg",50.7404535,8.2874957,"Europe","Western Europe","Germany","DE","Hessen","DE-HE",NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2002-10-12,2003-06-04,"th",3
"2038","Andreas Trautvetter","/wiki/Andreas_Trautvetter-th-3","/wiki/Andreas_Trautvetter","Finanzminister","finanzminister","Minister/in","Minister/in","Vogel III","CDU","male",1955-09-21,"Pappenheim","/wiki/Kleinschmalkalden",48.934784,10.9744929,"Europe","Western Europe","Germany","DE","Bayern","DE-BY",NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999-10-01,2002-11-21,"th",3
"2039","Birgit Diezel","/wiki/Birgit_Diezel-th-3","/wiki/Birgit_Diezel","Finanzminister","finanzminister","Minister/in","Minister/in","Vogel III","CDU","female",1958-02-10,"Greiz","/wiki/Greiz",50.7783814,12.0763533,"Europe","Western Europe","Germany","DE","Thüringen","DE-TH",NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-11-22,2003-06-04,"th",3
"2040","Franz Schuster","/wiki/Franz_Schuster_(Politiker)-th-3","/wiki/Franz_Schuster_(Politiker)","Minister für Wirtschaft, Arbeit und Infrastruktur","wirtschaft arbeit infrastruktur","Minister/in","Minister/in","Vogel III","CDU","male",1943-07-15,"Durlangen","/wiki/Durlangen",48.8571755,9.7949137,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW",NA,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1999-10-01,2003-06-04,"th",3
"2041","Frank-Michael Pietzsch","/wiki/Frank-Michael_Pietzsch-th-3","/wiki/Frank-Michael_Pietzsch","Minister für Soziales, Familie und Gesundheit","soziales familie gesundheit","Minister/in","Minister/in","Vogel III","CDU","male",1942-08-24,"Lutherstadt Wittenberg","/wiki/Lutherstadt_Wittenberg",51.8666527,12.646761,"Europe","Western Europe","Germany","DE","Sachsen-Anhalt","DE-ST",NA,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1999-10-01,2003-06-04,"th",3
"2042","Volker Sklenar","/wiki/Volker_Sklenar-th-3","/wiki/Volker_Sklenar","Minister für Landwirtschaft, Naturschutz und Umwelt","landwirtschaft naturschutz umwelt","Minister/in","Minister/in","Vogel III","CDU","male",1944-11-06,"Mittweida","/wiki/Mittweida",50.9854597,12.9810458,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN",NA,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1999-10-01,2003-06-04,"th",3
"2043","Dagmar Schipanski","/wiki/Dagmar_Schipanski-th-3","/wiki/Dagmar_Schipanski","Ministerin für Wissenschaft, Forschung und Kunst","wissenschaft forschung kunst","Minister/in","Minister/in","Vogel III","CDU","female",1943-09-03,"Sättelstädt","/wiki/S%C3%A4ttelst%C3%A4dt",50.9429068,10.4813459,"Europe","Western Europe","Germany","DE","Thüringen","DE-TH",NA,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1999-10-01,2003-06-04,"th",3
"2044","Dieter Althaus","/wiki/Dieter_Althaus-th-3","/wiki/Dieter_Althaus","Staatskanzlei","staatskanzlei","Ministerpräsident/in","Regierungsoberhaupt","Althaus I","CDU","male",1958-06-29,"Heiligenstadt","/wiki/Heilbad_Heiligenstadt",51.3756186,10.138224,"Europe","Western Europe","Germany","DE","Thüringen","DE-TH",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2003-06-05,2004-07-07,"th",3
"2045","Andreas Trautvetter","/wiki/Andreas_Trautvetter-th-3","/wiki/Andreas_Trautvetter","Staatskanzlei","staatskanzlei","Stellvertretende/r Ministerpräsident/in","Stellvertretendes Regierungsoberhaupt","Althaus I","CDU","male",1955-09-21,"Pappenheim","/wiki/Kleinschmalkalden",48.934784,10.9744929,"Europe","Western Europe","Germany","DE","Bayern","DE-BY",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2003-06-05,2004-07-07,"th",3
"2046","Andreas Trautvetter","/wiki/Andreas_Trautvetter-th-3","/wiki/Andreas_Trautvetter","Innenminister","innenminister","Minister/in","Minister/in","Althaus I","CDU","male",1955-09-21,"Pappenheim","/wiki/Kleinschmalkalden",48.934784,10.9744929,"Europe","Western Europe","Germany","DE","Bayern","DE-BY",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2003-06-05,2004-07-07,"th",3
"2047","Hans Kaiser","/wiki/Hans_Kaiser_(Politiker,_1938)-th-3","/wiki/Hans_Kaiser_(Politiker,_1938)","Minister für Bundes- und Europaangelegenheiten","bundes europaangelegenheiten","Minister/in","Minister/in","Althaus I","CDU","male",1938-12-05,"Georgsmarienhütte","/wiki/Georgsmarienh%C3%BCtte",52.2,8.05,"Europe","Western Europe","Germany","DE","Niedersachsen","DE-NI",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2003-06-05,2004-07-07,"th",3
"2048","Hans Kaiser","/wiki/Hans_Kaiser_(Politiker,_1938)-th-3","/wiki/Hans_Kaiser_(Politiker,_1938)","Staatskanzlei","staatskanzlei","Minister/in","Minister/in","Althaus I","CDU","male",1938-12-05,"Georgsmarienhütte","/wiki/Georgsmarienh%C3%BCtte",52.2,8.05,"Europe","Western Europe","Germany","DE","Niedersachsen","DE-NI",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2003-06-05,2004-07-07,"th",3
"2049","Michael Krapp","/wiki/Michael_Krapp-th-3","/wiki/Michael_Krapp","Kultusminister","kultusminister","Minister/in","Minister/in","Althaus I","CDU","male",1944-11-22,"Gera","/wiki/Gera",50.8772301,12.0796208,"Europe","Western Europe","Germany","DE","Thüringen","DE-TH",NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2003-06-05,2004-07-07,"th",3
"2050","Karl Heinz Gasser","/wiki/Karl_Heinz_Gasser-th-3","/wiki/Karl_Heinz_Gasser","Justizminister","justizminister","Minister/in","Minister/in","Althaus I","CDU","male",1944-03-10,"Dillenburg","/wiki/Dillenburg",50.7404535,8.2874957,"Europe","Western Europe","Germany","DE","Hessen","DE-HE",NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2003-06-05,2004-07-07,"th",3
"2051","Birgit Diezel","/wiki/Birgit_Diezel-th-3","/wiki/Birgit_Diezel","Finanzministerin","finanzministerin","Minister/in","Minister/in","Althaus I","CDU","female",1958-02-10,"Greiz","/wiki/Greiz",50.7783814,12.0763533,"Europe","Western Europe","Germany","DE","Thüringen","DE-TH",NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003-06-05,2004-07-07,"th",3
"2052","Jürgen Reinholz","/wiki/J%C3%BCrgen_Reinholz-th-3","/wiki/J%C3%BCrgen_Reinholz","Minister für Wirtschaft, Arbeit und Infrastruktur","wirtschaft arbeit infrastruktur","Minister/in","Minister/in","Althaus I","CDU","male",1954-12-15,"Nordhausen","/wiki/Nordhausen",51.5051574,10.7925317,"Europe","Western Europe","Germany","DE","Thüringen","DE-TH",NA,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2003-06-05,2004-07-07,"th",3
"2053","Klaus Zeh","/wiki/Klaus_Zeh-th-3","/wiki/Klaus_Zeh","Minister für Soziales, Familie und Gesundheit","soziales familie gesundheit","Minister/in","Minister/in","Althaus I","CDU","male",1952-11-16,"Leipzig","/wiki/Leipzig",51.3406321,12.3747329,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN","Leipzig",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2003-06-05,2004-07-07,"th",3
"2054","Volker Sklenar","/wiki/Volker_Sklenar-th-3","/wiki/Volker_Sklenar","Minister für Landwirtschaft, Naturschutz und Umwelt","landwirtschaft naturschutz umwelt","Minister/in","Minister/in","Althaus I","CDU","male",1944-11-06,"Mittweida","/wiki/Mittweida",50.9854597,12.9810458,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN",NA,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2003-06-05,2004-07-07,"th",3
