id,name_wikitag,constituency,mandate,voteshare,landtag_state,lantag_state_abb,electoralperiod,term_start,term_end
/wiki/Andreas_H%C3%A4hnel-sn-4,/wiki/Andreas_H%C3%A4hnel,Chemnitz 2,Direktmandat,0.345,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Andr%C3%A9_Hahn_(Politiker)-sn-4,/wiki/Andr%C3%A9_Hahn_(Politiker),,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Georg_Hamburger-sn-4,/wiki/Georg_Hamburger,Zwickauer Land 2,Direktmandat,0.435,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Gunther_Hatzsch-sn-4,/wiki/Gunther_Hatzsch,Leipzig 4,Direktmandat,0.339,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Frank_Heidan-sn-4,/wiki/Frank_Heidan,Plauen,Direktmandat,0.336,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Andreas_Heinz_(Politiker)-sn-4,/wiki/Andreas_Heinz_(Politiker),Vogtland 1,Direktmandat,0.435,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Steffen_Heitmann-sn-4,/wiki/Steffen_Heitmann,Dresden 2,Direktmandat,0.387,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Rita_Henke-sn-4,/wiki/Rita_Henke,Delitzsch,Direktmandat,0.439,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Torsten_Herbst-sn-4,/wiki/Torsten_Herbst,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Antje_Hermenau-sn-4,/wiki/Antje_Hermenau,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Thomas_Hermsdorfer-sn-4,/wiki/Thomas_Hermsdorfer,Chemnitz 3,Direktmandat,0.386,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Elke_Herrmann_(Politikerin)-sn-4,/wiki/Elke_Herrmann_(Politikerin),,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Heiko_Hilker-sn-4,/wiki/Heiko_Hilker,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Barbara_H%C3%B6ll-sn-4,/wiki/Barbara_H%C3%B6ll,Leipzig 5,Direktmandat,0.311,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Erich_Iltgen-sn-4,/wiki/Erich_Iltgen,Dresden 6,Direktmandat,0.446,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Rolf_J%C3%A4hnichen-sn-4,/wiki/Rolf_J%C3%A4hnichen,Leipziger Land 1,Direktmandat,0.468,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Dietmar_Jung-sn-4,/wiki/Dietmar_Jung,Hoyerswerda,Direktmandat,0.362,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Thomas_Jurk-sn-4,/wiki/Thomas_Jurk,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Kathrin_Kagelmann-sn-4,/wiki/Kathrin_Kagelmann,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Alfons_Kienzle-sn-4,/wiki/Alfons_Kienzle,Vogtland 3,Direktmandat,0.305,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Katja_Kipping-sn-4,/wiki/Katja_Kipping,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Freya-Maria_Klinger-sn-4,/wiki/Freya-Maria_Klinger,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Peter_Klose-sn-4,/wiki/Peter_Klose,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Kerstin_K%C3%B6ditz-sn-4,/wiki/Kerstin_K%C3%B6ditz,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Wolfram_K%C3%B6hler_(Politiker)-sn-4,/wiki/Wolfram_K%C3%B6hler_(Politiker),Riesa-Großenhain 1,Direktmandat,0.411,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Heiko_Kosel-sn-4,/wiki/Heiko_Kosel,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Alexander_Krau%C3%9F-sn-4,/wiki/Alexander_Krau%C3%9F,Aue-Schwarzenberg 2,Direktmandat,0.457,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Volker_K%C3%BClow-sn-4,/wiki/Volker_K%C3%BClow,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Frank_Kupfer-sn-4,/wiki/Frank_Kupfer,Torgau-Oschatz,Direktmandat,0.481,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Andreas_L%C3%A4mmel-sn-4,/wiki/Andreas_L%C3%A4mmel,Dresden 1,Direktmandat,0.362,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Kerstin_Lauterbach-sn-4,/wiki/Kerstin_Lauterbach,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Caren_Lay-sn-4,/wiki/Caren_Lay,,,,Sachsen,sn,4,2004-10-19,2009-09-28
"/wiki/Heinz_Lehmann_(Politiker,_1951)-sn-4","/wiki/Heinz_Lehmann_(Politiker,_1951)",Löbau-Zittau 1,Direktmandat,0.416,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Uwe_Leichsenring-sn-4,/wiki/Uwe_Leichsenring,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Johannes_Lichdi-sn-4,/wiki/Johannes_Lichdi,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Thomas_de_Maizi%C3%A8re-sn-4,/wiki/Thomas_de_Maizi%C3%A8re,Bautzen 1,Direktmandat,0.479,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Karl_Mannsfeld_(Politiker)-sn-4,/wiki/Karl_Mannsfeld_(Politiker),,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/J%C3%BCrgen_Martens_(Politiker)-sn-4,/wiki/J%C3%BCrgen_Martens_(Politiker),,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Ingrid_Mattern-sn-4,/wiki/Ingrid_Mattern,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Gesine_Matthes-sn-4,/wiki/Gesine_Matthes,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Klaus-J%C3%BCrgen_Menzel-sn-4,/wiki/Klaus-J%C3%BCrgen_Menzel,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Horst_Metz-sn-4,/wiki/Horst_Metz,Sächsische Schweiz 2,Direktmandat,0.445,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Georg_Milbradt-sn-4,/wiki/Georg_Milbradt,Kamenz 1,Direktmandat,0.545,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Sven_Morlok-sn-4,/wiki/Sven_Morlok,,,,Sachsen,sn,4,2004-10-19,2009-09-28
"/wiki/Johannes_M%C3%BCller_(Politiker,_1969)-sn-4","/wiki/Johannes_M%C3%BCller_(Politiker,_1969)",,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Falk_Neubert-sn-4,/wiki/Falk_Neubert,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Kerstin_Nicolaus-sn-4,/wiki/Kerstin_Nicolaus,Zwickauer Land 1,Direktmandat,0.462,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Karl_Nolle-sn-4,/wiki/Karl_Nolle,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Helma_Orosz-sn-4,/wiki/Helma_Orosz,Niederschlesische Oberlausitz 1,Direktmandat,0.427,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Peter_Patt-sn-4,/wiki/Peter_Patt,Chemnitz 1,Direktmandat,0.378,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Matthias_Paul_(Politiker)-sn-4,/wiki/Matthias_Paul_(Politiker),,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Mario_Pecher-sn-4,/wiki/Mario_Pecher,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Dietmar_Pellmann-sn-4,/wiki/Dietmar_Pellmann,Leipzig 3,Direktmandat,0.327,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/J%C3%BCrgen_Petzold-sn-4,/wiki/J%C3%BCrgen_Petzold,Vogtland 2,Direktmandat,0.455,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Winfried_Petzold-sn-4,/wiki/Winfried_Petzold,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Wolfgang_Pfeifer_(Politiker)-sn-4,/wiki/Wolfgang_Pfeifer_(Politiker),Döbeln,Direktmandat,0.388,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Angelika_Pfeiffer-sn-4,/wiki/Angelika_Pfeiffer,Muldental 1,Direktmandat,0.422,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Thomas_Pietzsch-sn-4,/wiki/Thomas_Pietzsch,Zwickau,Direktmandat,0.37,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Christian_Piwarz-sn-4,/wiki/Christian_Piwarz,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Peter_Porsch-sn-4,/wiki/Peter_Porsch,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Simone_Raatz-sn-4,/wiki/Simone_Raatz,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Horst_Rasch-sn-4,/wiki/Horst_Rasch,Riesa-Großenhain 2,Direktmandat,0.448,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Lars_Rohwer-sn-4,/wiki/Lars_Rohwer,Dresden 4,Direktmandat,0.393,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Matthias_R%C3%B6%C3%9Fler-sn-4,/wiki/Matthias_R%C3%B6%C3%9Fler,Meißen 2,Direktmandat,0.417,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Andrea_Roth_(Politikerin)-sn-4,/wiki/Andrea_Roth_(Politikerin),,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Monika_Runge-sn-4,/wiki/Monika_Runge,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Heiner_Sandig-sn-4,/wiki/Heiner_Sandig,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Sebastian_Scheel_(Politiker)-sn-4,/wiki/Sebastian_Scheel_(Politiker),,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Marko_Schiemann-sn-4,/wiki/Marko_Schiemann,Bautzen 2,Direktmandat,0.483,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Volker_Schimpff-sn-4,/wiki/Volker_Schimpff,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Andreas_Schmalfu%C3%9F-sn-4,/wiki/Andreas_Schmalfu%C3%9F,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Jutta_Schmidt-sn-4,/wiki/Jutta_Schmidt,Leipzig 2,Direktmandat,0.301,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Mirko_Schmidt-sn-4,/wiki/Mirko_Schmidt,,,,Sachsen,sn,4,2004-10-19,2009-09-28
"/wiki/Thomas_Schmidt_(Politiker,_M%C3%A4rz_1961)-sn-4","/wiki/Thomas_Schmidt_(Politiker,_M%C3%A4rz_1961)",Mittweida 2,Direktmandat,0.474,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/G%C3%BCnther_Schneider_(Politiker)-sn-4,/wiki/G%C3%BCnther_Schneider_(Politiker),Mittleres Erzgebirge,Direktmandat,0.489,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/J%C3%BCrgen_Sch%C3%B6n_(Politiker)-sn-4,/wiki/J%C3%BCrgen_Sch%C3%B6n_(Politiker),,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Peter_Schowtka-sn-4,/wiki/Peter_Schowtka,Niederschlesische Oberlausitz 2,Direktmandat,0.41,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Gitta_Sch%C3%BC%C3%9Fler-sn-4,/wiki/Gitta_Sch%C3%BC%C3%9Fler,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Kristin_Sch%C3%BCtz-sn-4,/wiki/Kristin_Sch%C3%BCtz,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Regina_Schulz-sn-4,/wiki/Regina_Schulz,,,,Sachsen,sn,4,2004-10-19,2009-09-28
"/wiki/Gisela_Schwarz_(Politikerin,_1949)-sn-4","/wiki/Gisela_Schwarz_(Politikerin,_1949)",,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Rolf_Seidel-sn-4,/wiki/Rolf_Seidel,Leipzig 7,Direktmandat,0.461,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Bettina_Simon-sn-4,/wiki/Bettina_Simon,,,,Sachsen,sn,4,2004-10-19,2009-09-28
"/wiki/Christian_Steinbach_(Politiker,_1973)-sn-4","/wiki/Christian_Steinbach_(Politiker,_1973)",Leipziger Land 2,Direktmandat,0.405,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Karin_Strempel-sn-4,/wiki/Karin_Strempel,Meißen 1,Direktmandat,0.428,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Gottfried_Teubner-sn-4,/wiki/Gottfried_Teubner,Freiberg 1,Direktmandat,0.466,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Stanislaw_Tillich-sn-4,/wiki/Stanislaw_Tillich,Kamenz 2,Direktmandat,0.449,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Klaus_Tischendorf-sn-4,/wiki/Klaus_Tischendorf,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Ronald_Weckesser-sn-4,/wiki/Ronald_Weckesser,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Horst_Wehner-sn-4,/wiki/Horst_Wehner,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Michael_Weichert-sn-4,/wiki/Michael_Weichert,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Margit_Weihnert-sn-4,/wiki/Margit_Weihnert,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Cornelius_Weiss-sn-4,/wiki/Cornelius_Weiss,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Heike_Werner-sn-4,/wiki/Heike_Werner,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Uta_Windisch-sn-4,/wiki/Uta_Windisch,Stollberg,Direktmandat,0.423,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Hermann_Winkler_(Politiker)-sn-4,/wiki/Hermann_Winkler_(Politiker),Muldental 2,Direktmandat,0.453,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Roland_W%C3%B6ller-sn-4,/wiki/Roland_W%C3%B6ller,Weißeritzkreis 1,Direktmandat,0.516,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Karl-Friedrich_Zais-sn-4,/wiki/Karl-Friedrich_Zais,Chemnitz 4,Direktmandat,0.368,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Holger_Zastrow-sn-4,/wiki/Holger_Zastrow,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Holger_Apfel-sn-5,/wiki/Holger_Apfel,,,,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Marie-Luise_Apostel-sn-5,/wiki/Marie-Luise_Apostel,,,,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Volker_Bandmann-sn-5,/wiki/Volker_Bandmann,58 Görlitz,Direktmandat,0.385,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Klaus_Bartl-sn-5,/wiki/Klaus_Bartl,,,,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Gerhard_Besier-sn-5,/wiki/Gerhard_Besier,,,,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Lothar_Bienst-sn-5,/wiki/Lothar_Bienst,56 Niederschlesische Oberlausitz 1,Direktmandat,0.312,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Carsten_Biesok-sn-5,/wiki/Carsten_Biesok,,,,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Norbert_Bl%C3%A4sner-sn-5,/wiki/Norbert_Bl%C3%A4sner,,,,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Julia_Bonk-sn-5,/wiki/Julia_Bonk,,,,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Stefan_Brangs-sn-5,/wiki/Stefan_Brangs,,,,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Georg-Ludwig_von_Breitenbuch-sn-5,/wiki/Georg-Ludwig_von_Breitenbuch,23 Leipziger Land 1,Direktmandat,0.402,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Christine_Clau%C3%9F-sn-5,/wiki/Christine_Clau%C3%9F,28 Leipzig 4,Direktmandat,0.289,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Robert_Clemen-sn-5,/wiki/Robert_Clemen,25 Leipzig 1,Direktmandat,0.294,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Thomas_Colditz-sn-5,/wiki/Thomas_Colditz,5 Aue-Schwarzenberg 1,Direktmandat,0.435,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Liane_Deicke-sn-5,/wiki/Liane_Deicke,,,,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Alexander_Delle-sn-5,/wiki/Alexander_Delle,,,,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Hannelore_Dietzschold-sn-5,/wiki/Hannelore_Dietzschold,34 Muldental 1,Direktmandat,0.423,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Andrea_Dombois-sn-5,/wiki/Andrea_Dombois,42 Weißeritzkreis 2,Direktmandat,0.476,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Martin_Dulig-sn-5,/wiki/Martin_Dulig,,,,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Cornelia_Falken-sn-5,/wiki/Cornelia_Falken,,,,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Aline_Fiedler-sn-5,/wiki/Aline_Fiedler,43 Dresden 1,Direktmandat,0.332,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Iris_Firmenich-sn-5,/wiki/Iris_Firmenich,21 Mittweida 1,Direktmandat,0.487,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Sebastian_Fischer_(Politiker)-sn-5,/wiki/Sebastian_Fischer_(Politiker),38 Riesa-Großenhain 2,Direktmandat,0.385,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Steffen_Flath-sn-5,/wiki/Steffen_Flath,17 Annaberg,Direktmandat,0.48,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Edith_Franke_(Politikerin)-sn-5,/wiki/Edith_Franke_(Politikerin),,,,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Sabine_Friedel-sn-5,/wiki/Sabine_Friedel,,,,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Oliver_Fritzsche-sn-5,/wiki/Oliver_Fritzsche,24 Leipziger Land 2,Direktmandat,0.344,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/J%C3%BCrgen_Gansel-sn-5,/wiki/J%C3%BCrgen_Gansel,,,,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Rico_Gebhardt-sn-5,/wiki/Rico_Gebhardt,,,,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Sebastian_Gemkow-sn-5,/wiki/Sebastian_Gemkow,26 Leipzig 2,Direktmandat,0.285,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Karl-Heinz_Gerstenberg-sn-5,/wiki/Karl-Heinz_Gerstenberg,,,,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Annekathrin_Giegengack-sn-5,/wiki/Annekathrin_Giegengack,,,,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Martin_Gillo-sn-5,/wiki/Martin_Gillo,20 Freiberg 2,Direktmandat,0.433,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Heiderose_Gl%C3%A4%C3%9F-sn-5,/wiki/Heiderose_Gl%C3%A4%C3%9F,,,,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Tino_G%C3%BCnther-sn-5,/wiki/Tino_G%C3%BCnther,,,,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Andr%C3%A9_Hahn_(Politiker)-sn-5,/wiki/Andr%C3%A9_Hahn_(Politiker),,,,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Andreas_H%C3%A4hnel-sn-5,/wiki/Andreas_H%C3%A4hnel,13 Chemnitz 2,Direktmandat,0.338,Sachsen,sn,5,2009-09-29,2014-09-28
"/wiki/Christian_Hartmann_(Politiker,_1974)-sn-5","/wiki/Christian_Hartmann_(Politiker,_1974)",47 Dresden 5,Direktmandat,0.333,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Mike_Hauschild-sn-5,/wiki/Mike_Hauschild,,,,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Frank_Heidan-sn-5,/wiki/Frank_Heidan,1 Plauen,Direktmandat,0.316,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Andreas_Heinz_(Politiker)-sn-5,/wiki/Andreas_Heinz_(Politiker),2 Vogtland 1,Direktmandat,0.422,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Torsten_Herbst-sn-5,/wiki/Torsten_Herbst,,,,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Antje_Hermenau-sn-5,/wiki/Antje_Hermenau,,,,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Elke_Herrmann_(Politikerin)-sn-5,/wiki/Elke_Herrmann_(Politikerin),,,,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Jan_Hippold-sn-5,/wiki/Jan_Hippold,11 Chemnitzer Land 2,Direktmandat,0.402,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Frank_Hirche-sn-5,/wiki/Frank_Hirche,55 Hoyerswerda,Direktmandat,0.32,Sachsen,sn,5,2009-09-29,2014-09-28
"/wiki/Heinz_Hoffmann_(Politiker,_1954)-sn-5","/wiki/Heinz_Hoffmann_(Politiker,_1954)",,,,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Henning_Homann-sn-5,/wiki/Henning_Homann,,,,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Eva_J%C3%A4hnigen-sn-5,/wiki/Eva_J%C3%A4hnigen,,,,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Miro_Jennerjahn-sn-5,/wiki/Miro_Jennerjahn,,,,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Anja_Jonas-sn-5,/wiki/Anja_Jonas,,,,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Marion_Junge-sn-5,/wiki/Marion_Junge,,,,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Thomas_Jurk-sn-5,/wiki/Thomas_Jurk,,,,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Kathrin_Kagelmann-sn-5,/wiki/Kathrin_Kagelmann,,,,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Gisela_Kallenbach-sn-5,/wiki/Gisela_Kallenbach,,,,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Benjamin_Karabinski-sn-5,/wiki/Benjamin_Karabinski,,,,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Alfons_Kienzle-sn-5,/wiki/Alfons_Kienzle,4 Vogtland 3,Direktmandat,0.323,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Thomas_Kind-sn-5,/wiki/Thomas_Kind,,,,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Svend-Gunnar_Kirmes-sn-5,/wiki/Svend-Gunnar_Kirmes,35 Muldental 2,Direktmandat,0.374,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Annekatrin_Klepsch-sn-5,/wiki/Annekatrin_Klepsch,,,,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Hanka_Kliese-sn-5,/wiki/Hanka_Kliese,,,,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Freya-Maria_Klinger-sn-5,/wiki/Freya-Maria_Klinger,,,,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Kerstin_K%C3%B6ditz-sn-5,/wiki/Kerstin_K%C3%B6ditz,,,,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Petra_K%C3%B6pping-sn-5,/wiki/Petra_K%C3%B6pping,,,,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Heiko_Kosel-sn-5,/wiki/Heiko_Kosel,,,,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Gernot_Krasselt-sn-5,/wiki/Gernot_Krasselt,19 Freiberg 1,Direktmandat,0.47,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Alexander_Krau%C3%9F-sn-5,/wiki/Alexander_Krau%C3%9F,6 Aue-Schwarzenberg 2,Direktmandat,0.438,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Volker_K%C3%BClow-sn-5,/wiki/Volker_K%C3%BClow,,,,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Frank_Kupfer-sn-5,/wiki/Frank_Kupfer,33 Torgau-Oschatz,Direktmandat,0.459,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Kerstin_Lauterbach-sn-5,/wiki/Kerstin_Lauterbach,,,,Sachsen,sn,5,2009-09-29,2014-09-28
"/wiki/Heinz_Lehmann_(Politiker,_1951)-sn-5","/wiki/Heinz_Lehmann_(Politiker,_1951)",59 Löbau-Zittau 1,Direktmandat,0.417,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Johannes_Lichdi-sn-5,/wiki/Johannes_Lichdi,,,,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Sven_Liebhauser-sn-5,/wiki/Sven_Liebhauser,36 Döbeln,Direktmandat,0.363,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Jan_L%C3%B6ffler-sn-5,/wiki/Jan_L%C3%B6ffler,8 Zwickauer Land 2,Direktmandat,0.395,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Mario_L%C3%B6ffler-sn-5,/wiki/Mario_L%C3%B6ffler,,,,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Geert_Mackenroth-sn-5,/wiki/Geert_Mackenroth,37 Riesa-Großenhain 1,Direktmandat,0.332,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Holger_Mann-sn-5,/wiki/Holger_Mann,,,,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/J%C3%BCrgen_Martens_(Politiker)-sn-5,/wiki/J%C3%BCrgen_Martens_(Politiker),,,,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Uta-Verena_Meiwald-sn-5,/wiki/Uta-Verena_Meiwald,,,,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Stephan_Meyer_(Politiker)-sn-5,/wiki/Stephan_Meyer_(Politiker),60 Löbau-Zittau 2,Direktmandat,0.449,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Jens_Michel-sn-5,/wiki/Jens_Michel,50 Sächsische Schweiz 2,Direktmandat,0.448,Sachsen,sn,5,2009-09-29,2014-09-28
/wiki/Aloysius_Mikwauschk-sn-5,/wiki/Aloysius_Mikwauschk,53 Kamenz 1,Direktmandat,0.41,Sachsen,sn,5,2009-09-29,2014-09-28
