name,name.wikitag,birthplace,birthplace.wikitag,birthplace.latitude,birthplace.longititude,birthplace.region,birthplace.subregion,birthplace.country,birthplace.country.code,birthplace.state,birthplace.state.code,birthplace.city,birthdate,gender
Werner Schmidt,/wiki/Werner_Schmidt_(Politiker),Quesitz,/wiki/Quesitz,51.2905371,12.2060789,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,,1926-12-02,male
Werner Schnappauf,/wiki/Werner_Schnappauf,Steinbach am Wald,/wiki/Steinbach_am_Wald,50.4391159,11.3697403,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1953-08-30,male
Werner Schreiber,/wiki/Werner_Schreiber,Saarbrücken,/wiki/Saarbr%C3%BCcken,49.234362,6.996379,Europe,Western Europe,Germany,DE,Saarland,DE-SL,Saarbrücken,1941-08-17,male
Werner Schumacher,/wiki/Werner_Schumacher_(Politiker),Kall,/wiki/Kall,50.5410021,6.5555751,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1932-03-06,male
Werner Sobetzko,/wiki/Werner_Sobetzko,Hindenburg,/wiki/Zabrze,53.0939254,13.460274,Europe,Eastern Europe,Poland,PL,województwo śląskie,PL-24,Zabrze,1939-02-11,male
Werner Steinberg,/wiki/Werner_Steinberg_(Politiker),,,,,,,,,,,,1929-07-10,male
Werner Stump,/wiki/Werner_Stump,Siegen,/wiki/Siegen,50.8749804,8.0227233,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Siegen,1943-12-16,male
Werner Ulbrich,/wiki/Werner_Ulbrich,Neumarkt/Schlesien,/wiki/%C5%9Aroda_%C5%9Al%C4%85ska,51.1638949,16.5942505,Europe,Eastern Europe,Poland,PL,województwo dolnośląskie,PL-02,,1939-09-28,male
Werner Weinmann,/wiki/Werner_Weinmann,Bonlanden,/wiki/Filderstadt,48.0668675,10.0729669,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1935-12-18,male
Werner Wiemann,/w/index.php?title=Werner_Wiemann&action=edit&redlink=1,,,,,,,,,,,,,male
Werner Wittlich,/wiki/Werner_Wittlich,Kurtscheid,/wiki/Kurtscheid,50.5355062,7.4647679,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,,1946-04-04,male
Werner Wölfle,/wiki/Werner_W%C3%B6lfle,Konstanz,/wiki/Konstanz,47.659216,9.1750718,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1953-07-08,male
Werner-Siegwart Schippel,/wiki/Werner-Siegwart_Schippel,Römhild,/wiki/R%C3%B6mhild,50.3927584,10.5678277,Europe,Western Europe,Germany,DE,Thüringen,DE-TH,,1941-08-17,
Wiard Siebels,/wiki/Wiard_Siebels,Aurich,/wiki/Aurich,53.51228535,7.39152870415627,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1978-03-16,male
Wibke Brems,/wiki/Wibke_Brems,Bremerhaven,/wiki/Bremerhaven,53.5505392,8.5851945,Europe,Western Europe,Germany,DE,Bremen,DE-HB,Bremerhaven,1981-02-17,female
Wiebke Knell,/wiki/Wiebke_Knell,Schwalmstadt,/wiki/Schwalmstadt,50.9257352,9.2020472,Europe,Western Europe,Germany,DE,Hessen,DE-HE,,1981-10-24,female
Wiebke Muhsal,/wiki/Wiebke_Muhsal,Lüdinghausen,/wiki/L%C3%BCdinghausen,51.7717757,7.444639,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1986-04-06,female
Wiebke Osigus,/wiki/Wiebke_Osigus,Aurich,/wiki/Aurich,53.51228535,7.39152870415627,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,,female
Wieland Niekisch,/wiki/Wieland_Niekisch,Löbau,/wiki/L%C3%B6bau,51.0947288,14.6692423,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,,1947-05-22,male
Wieland Rose,/wiki/Wieland_Rose,Gera,/wiki/Gera,50.8772301,12.0796208,Europe,Western Europe,Germany,DE,Thüringen,DE-TH,,1959-05-17,male
Wieland Schinnenburg,/wiki/Wieland_Schinnenburg,Norden,/wiki/Norden_(Ostfriesland),53.5942039,7.2067435,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1958-11-12,male
Wigbert Schwenke,/wiki/Wigbert_Schwenke,Magdeburg,/wiki/Magdeburg,52.1315889,11.6399609,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,Magdeburg,,male
Wilfrid Adam,/wiki/Wilfrid_Adam,Wilhelmshaven,/wiki/Wilhelmshaven,53.5278793,8.106301,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1947-02-02,male
Wilfried Bergerhoff,/wiki/Wilfried_Bergerhoff,Gummersbach,/wiki/Gummersbach,51.0277658,7.5630545,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1936-07-30,male
Wilfried Buss,/wiki/Wilfried_Buss,Leer,/wiki/Leer_(Ostfriesland),53.20509275,7.45946396249222,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1951-10-13,male
Wilfried Filter,/wiki/Wilfried_Filter,Wesermünde,/wiki/Weserm%C3%BCnde,53.5505392,8.5851945,Europe,Western Europe,Germany,DE,Bremen,DE-HB,Bremerhaven,1933-05-22,male
Wilfried Grunendahl,/wiki/Wilfried_Grunendahl,Tecklenburg,/wiki/Tecklenburg,52.2217481,7.8169251,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1952-12-20,male
Wilfried Hasselmann,/wiki/Wilfried_Hasselmann,Celle,/wiki/Celle,52.624056,10.081052,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1924-07-23,male
Wilfried Hofmann,/wiki/Wilfried_Hofmann_(Politiker),Osterburg,/wiki/Osterburg_(Altmark),52.7899044,11.7526038,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,,1947-02-19,male
Wilfried Klenk,/wiki/Wilfried_Klenk,Oppenweiler,/wiki/Oppenweiler,48.9844859,9.4609301,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1959-03-03,male
Wilfried Kramps,/wiki/Wilfried_Kramps,Witten,/wiki/Witten,51.4370171,7.335124,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1939-12-15,male
Wilfried Schrey,/wiki/Wilfried_Schrey,Kölsa,/wiki/K%C3%B6lsa,51.583158,13.2097001,Europe,Western Europe,Germany,DE,Brandenburg,DE-BB,,1948-06-30,male
Wilfried Steuer,/wiki/Wilfried_Steuer,Stuttgart,/wiki/Stuttgart,48.7784485,9.1800132,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,Stuttgart,1933-06-20,male
Wilfried Töpfer,/wiki/Wilfried_T%C3%B6pfer,Wesermünde,/wiki/Weserm%C3%BCnde,53.5505392,8.5851945,Europe,Western Europe,Germany,DE,Bremen,DE-HB,Bremerhaven,1945-08-23,male
Wilfried Voigt,/wiki/Wilfried_Voigt_(Politiker),Flintbek,/wiki/Flintbek,54.2432092,10.0633244,Europe,Western Europe,Germany,DE,Schleswig-Holstein,DE-SH,,1949-06-23,male
Wilfried Wengler,/wiki/Wilfried_Wengler,Breslau,/wiki/Breslau,51.1089776,17.0326689,Europe,Eastern Europe,Poland,PL,województwo dolnośląskie,PL-02,Wrocław,1944-04-11,male
Wilfried Wolter,/wiki/Wilfried_Wolter,Wittingen,/wiki/Wittingen,52.7289399,10.735743,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1948-02-26,male
Wilhelm Brunkhorst,/wiki/Wilhelm_Brunkhorst,Sittensen,/wiki/Sittensen,53.2842008,9.5076578,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1936-04-17,male
Wilhelm Dietzel,/wiki/Wilhelm_Dietzel,Neudorf,/wiki/Neudorf_(Diemelstadt),47.6054816,7.5696755,Europe,Western Europe,France,FR,Grand Est,FR-GES,,1948-07-23,male
Wilhelm Droste,"/wiki/Wilhelm_Droste_(Politiker,_1960)",Düsseldorf-Kaiserswerth,/wiki/Kaiserswerth,51.3014826,6.7355171,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Düsseldorf,1960-12-03,
Wilhelm Halder,/wiki/Wilhelm_Halder,Leutkirch im Allgäu,/wiki/Leutkirch_im_Allg%C3%A4u,47.8266137,10.0228027,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1958-07-13,male
Wilhelm Hausmann,"/wiki/Wilhelm_Hausmann_(Politiker,_1970)",Oberhausen,/wiki/Oberhausen,51.4696137,6.8514435,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Oberhausen,1970-08-23,male
Wilhelm Heidemann,/wiki/Wilhelm_Heidemann,Hannover,/wiki/Hannover,52.3744779,9.7385532,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,Hannover,1947-04-24,male
Wilhelm Hinners,/wiki/Wilhelm_Hinners,Bremen,/wiki/Bremen,53.0758196,8.8071646,Europe,Western Europe,Germany,DE,Bremen,DE-HB,Bremen,1949-01-22,male
Wilhelm Hogrefe,/wiki/Wilhelm_Hogrefe,Luttum,/wiki/Luttum,52.8957679,9.2992445,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1949-04-15,male
Wilhelm Josef Sebastian,/wiki/Wilhelm_Josef_Sebastian,Dernau,/wiki/Dernau,50.5344234,7.0434557,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,,1944-03-21,male
Wilhelm Korth,/wiki/Wilhelm_Korth,Recklinghausen,/wiki/Recklinghausen,51.6143815,7.1978546,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Recklinghausen,,male
Wilhelm Krömer,/wiki/Wilhelm_Kr%C3%B6mer,Jössen,/wiki/J%C3%B6ssen,52.3932849,9.00072792346543,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1939-04-30,male
Wilhelm Küchler,"/wiki/Wilhelm_K%C3%BCchler_(Politiker,_1936)",Frankfurt am Main,/wiki/Frankfurt_am_Main,50.1106444,8.6820917,Europe,Western Europe,Germany,DE,Hessen,DE-HE,Frankfurt am Main,1936-07-21,male
Wilhelm Leichtle,/wiki/Wilhelm_Leichtle,Augsburg,/wiki/Augsburg,48.3668041,10.8986971,Europe,Western Europe,Germany,DE,Bayern,DE-BY,Augsburg,1940-10-10,male
Wilhelm Lieven,/wiki/Wilhelm_Lieven,Titz,/wiki/Titz,51.0075203,6.4270178,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1934-09-02,male
Wilhelm Lüke,/wiki/Wilhelm_L%C3%BCke,Paderborn,/wiki/Paderborn,51.71895955,8.76486977817756,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Paderborn,1934-11-22,male
Wilhelm Malerius,/wiki/Wilhelm_Malerius,Brunsbüttelkoog,/wiki/Brunsb%C3%BCttelkoog,53.8958329,9.13640639894694,Europe,Western Europe,Germany,DE,Schleswig-Holstein,DE-SH,,1945-09-27,male
Wilhelm Marschner,/wiki/Wilhelm_Marschner,Niederkreibitz,/wiki/Ch%C5%99ibsk%C3%A1,50.8662274,14.4699811,,,,,Severozápad,,,1926-11-05,male
Wilhelm Martens,/wiki/Wilhelm_Martens_(Politiker),Celle,/wiki/Celle,52.624056,10.081052,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1929-11-05,male
Wilhelm Polte,/wiki/Wilhelm_Polte,Niegripp,/wiki/Niegripp,52.2647286,11.759136,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,,,male
Wilhelm Rahlfs,/wiki/Wilhelm_Rahlfs,Neustadt am Rübenberge,/wiki/Neustadt_am_R%C3%BCbenberge,52.5055135,9.4635826,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1938-08-24,male
Wilhelm Reuscher,/wiki/Wilhelm_Reuscher,Schweinfurt,/wiki/Schweinfurt,50.0499945,10.233302,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1953-09-21,male
Wilhelm Riebniger,/wiki/Wilhelm_Riebniger,Hamm,/wiki/Hamm,51.6804093,7.815197,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Hamm,1943-04-19,male
Wilhelm Roepert,/wiki/Wilhelm_Roepert,Hamburg,/wiki/Hamburg,53.550341,10.000654,Europe,Western Europe,Germany,DE,Hamburg,DE-HH,Hamburg,1930-06-30,male
Wilhelm Vollmann,/wiki/Wilhelm_Vollmann_(Politiker),Köln,/wiki/K%C3%B6ln,50.938361,6.959974,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Köln,1939-09-06,male
Wilhelm Vorndran,/wiki/Wilhelm_Vorndran,Sondernau,/wiki/Oberelsbach,50.4224046,10.0943921,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1924-08-07,male
Wilhelm Wenning,/wiki/Wilhelm_Wenning,Nürnberg,/wiki/N%C3%BCrnberg,49.453872,11.077298,Europe,Western Europe,Germany,DE,Bayern,DE-BY,Nürnberg,1950-10-18,male
Wilhelm von Carlowitz,/wiki/Wilhelm_von_Carlowitz,Falkenhain,/wiki/Falkenhain,51.93953115,13.5870634285214,Europe,Western Europe,Germany,DE,Brandenburg,DE-BB,,1944-07-12,male
Wiljo Wimmer,/wiki/Wiljo_Wimmer,Zons,/wiki/Stadt_Zons,51.1231527,6.8447724,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1961-05-04,male
Wilko Zicht,/wiki/Wilko_Zicht,Wildeshausen,/wiki/Wildeshausen,52.897103,8.4364342,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1976-03-17,male
Willfried Maier,/wiki/Willfried_Maier,Schwelm,/wiki/Schwelm,51.2841166,7.2924712,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1942-04-30,male
Willi Auer,/wiki/Willi_Auer,Tübingen,/wiki/T%C3%BCbingen,48.5236164,9.0535531,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1949-09-21,male
Willi Döring,/wiki/Willi_D%C3%B6ring,Gieboldehausen,/wiki/Gieboldehausen,51.61002,10.2153775,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1924-12-05,male
Willi Gehring,/wiki/Willi_Gehring,,,,,,,,,,,,1949-05-23,male
Willi Görlach,/wiki/Willi_G%C3%B6rlach,Butzbach,/wiki/Butzbach,50.42614015,8.6539728199265,Europe,Western Europe,Germany,DE,Hessen,DE-HE,,1940-12-27,male
Willi Halder,/wiki/Willi_Halder,Leutkirch im Allgäu,/wiki/Leutkirch_im_Allg%C3%A4u,47.8266137,10.0228027,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1958-07-13,male
Willi Heineking,/wiki/Willi_Heineking,Landesbergen,/wiki/Landesbergen,52.5610203,9.1238142,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1933-02-06,male
Willi Lemke,/wiki/Willi_Lemke,Pönitz,/wiki/P%C3%B6nitz_(Scharbeutz),50.8568858,12.4229372,Europe,Western Europe,Germany,DE,Thüringen,DE-TH,,1946-08-19,male
Willi Lindhorst,/wiki/Willi_Lindhorst,Quakenbrück,/wiki/Quakenbr%C3%BCck,52.6757127,7.9567402,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1941-08-10,male
Willi Mittelstädt,/wiki/Willi_Mittelst%C3%A4dt,Ringenwalde,/wiki/Ringenwalde_(Temmen-Ringenwalde),52.60745865,14.1513567894149,Europe,Western Europe,Germany,DE,Brandenburg,DE-BB,Märkische Höhe,1947-08-29,male
Willi Müller,"/wiki/Willi_M%C3%BCller_(Politiker,_1936)",Stemmas,/wiki/Thiersheim,50.0790935,12.1426538,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1936-12-22,male
Willi Nowack,/wiki/Willi_Nowack,Essen,/wiki/Essen,51.4582235,7.0158171,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Essen,1950-12-05,male
Willi Portz,/wiki/Willi_Portz,Hüttersdorf,/wiki/H%C3%BCttersdorf,49.4162616,6.82800822119103,Europe,Western Europe,Germany,DE,Saarland,DE-SL,,1951-11-19,male
Willi Rausch,/wiki/Willi_Rausch,Besse,/wiki/Besse_(Ederm%C3%BCnde),45.0714767,6.16986,Europe,Western Europe,France,FR,Auvergne-Rhône-Alpes,FR-ARA,,1936-06-03,male
Willi Schmidt,/wiki/Willi_Schmidt_(Politiker),Althornbach,/wiki/Althornbach,49.2033899,7.3767504,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,,1934-04-16,
Willi Stächele,/wiki/Willi_St%C3%A4chele,Rheinweiler,/wiki/Bad_Bellingen#Rheinweiler,47.7102932,7.5329468,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1951-11-17,male
Willi Waike,/wiki/Willi_Waike,Rühle,/wiki/R%C3%BChle_(Bodenwerder),52.6682846,7.2409837,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1938-01-20,male
Willi Witte,/wiki/Willi_Witte_(Politiker),Harburg,/wiki/Harburg,48.7856056,10.692743,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1930-06-30,male
Willi Zylajew,/wiki/Willi_Zylajew,Köln,/wiki/K%C3%B6ln,50.938361,6.959974,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Köln,1950-01-09,male
Willi van Ooyen,/wiki/Willi_van_Ooyen,Weeze,/wiki/Weeze,51.6267298,6.2011559,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1947-02-23,male
Willibald Böck,/wiki/Willibald_B%C3%B6ck,Bernterode,/wiki/Bernterode_(Breitenworbis),51.30320795,10.1601370630204,Europe,Western Europe,Germany,DE,Thüringen,DE-TH,,1946-12-30,male
Willibald Moser,/wiki/Willibald_Moser,Rothenstadt,/wiki/Rothenstadt,49.6338326,12.1396079,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1934-06-20,male
Willy Leonhardt,/wiki/Willy_Leonhardt_(Politiker),Ludwigshafen am Rhein,/wiki/Ludwigshafen_am_Rhein,49.4704113,8.4381568,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,Ludwigshafen am Rhein,1937-12-10,male
Willy Wedler,/wiki/Willy_Wedler,Steinhöring,/wiki/Steinh%C3%B6ring,48.0870851,12.0298168,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1943-05-15,male
Wilma Simon,/wiki/Wilma_Simon,Dortmund,/wiki/Dortmund,51.5142273,7.4652789,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Dortmund,1945-07-02,female
Winfried Baum,/wiki/Winfried_Baum,Dresden,/wiki/Dresden,51.0493286,13.7381437,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,Dresden,1936-04-05,male
Winfried Bausback,/wiki/Winfried_Bausback,Aschaffenburg,/wiki/Aschaffenburg,49.9740542,9.1493636,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1965-10-22,male
Winfried Brumma,/wiki/Winfried_Brumma,Herbolzheim,/wiki/Herbolzheim,48.2198805,7.7769882,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1952-10-10,male
Winfried Frank,/wiki/Winfried_Frank,Perl,/wiki/Perl_(Mosel),49.4735915,6.3874514,Europe,Western Europe,Germany,DE,Saarland,DE-SL,,1932-07-17,male
Winfried Hampel,/wiki/Winfried_Hampel,Dessau,/wiki/Dessau,51.8309956,12.2430723,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,,,male
Winfried Hermann,/wiki/Winfried_Hermann,Rottenburg am Neckar,/wiki/Rottenburg_am_Neckar,48.47696,8.9336788,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1952-07-19,male
Winfried Kothe,/wiki/Winfried_Kothe,Sagan,/wiki/%C5%BBaga%C5%84,51.6148068,15.3203721,Europe,Eastern Europe,Poland,PL,województwo lubuskie,PL-08,,1939-05-30,male
Winfried Kretschmann,/wiki/Winfried_Kretschmann,Spaichingen,/wiki/Spaichingen,48.0730713,8.7391941,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1948-05-17,male
Winfried Mack,/wiki/Winfried_Mack,Ellwangen,/wiki/Ellwangen_(Jagst),48.9615975,10.131975,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1965-08-06,male
Winfried Neumann,/wiki/Winfried_Neumann,,,,,,,,,,,,1942-06-09,male
Winfried Petzold,/wiki/Winfried_Petzold,Breslau,/wiki/Breslau,51.1089776,17.0326689,Europe,Eastern Europe,Poland,PL,województwo dolnośląskie,PL-02,Wrocław,1943-03-15,male
Winfried Rippert,/wiki/Winfried_Rippert,Fulda,/wiki/Fulda,50.5542328,9.6770448,Europe,Western Europe,Germany,DE,Hessen,DE-HE,,1935-09-03,male
Winfried Scheuermann,/wiki/Winfried_Scheuermann,Mannheim,/wiki/Mannheim,49.4892913,8.4673098,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,Mannheim,1938-01-31,male
Winfried Schittges,/wiki/Winfried_Schittges,Krefeld,/wiki/Krefeld,51.3331205,6.5623343,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Krefeld,1946-09-26,male
Winfried Werner,"/wiki/Winfried_Werner_(Politiker,_1958)",Berlin,/wiki/Berlin,52.5170365,13.3888599,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,,male
Wittich Schobert,/wiki/Wittich_Schobert,Helmstedt,/wiki/Helmstedt,52.2277037,11.0104702,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1970-07-04,male
Wolf Rüdiger Fehrs,/wiki/Wolf_R%C3%BCdiger_Fehrs,Neumünster,/wiki/Neum%C3%BCnster,54.0757442,9.9815377,Europe,Western Europe,Germany,DE,Schleswig-Holstein,DE-SH,,1966-09-09,male
Wolf Schulz,/wiki/Wolf_Schulz_(Politiker),Pastow,/wiki/Broderstorf,54.0846751,12.2277785,,,,,,,,,male
Wolf Weber,/wiki/Wolf_Weber,Solingen,/wiki/Solingen,51.1721629,7.0845893,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Solingen,1946-11-16,male
Wolf-Dieter Beyer,/wiki/Wolf-Dieter_Beyer,Halle,/wiki/Halle_(Saale),51.4825041,11.9705452,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,Halle (Saale),1938-12-18,male
Wolf-Dieter Ringguth,/wiki/Wolf-Dieter_Ringguth,Gnoien,/wiki/Gnoien,53.9703915,12.7054032,Europe,Western Europe,Germany,DE,Mecklenburg-Vorpommern,DE-MV,,1958-07-17,male
Wolf-Dieter Scheurell,/wiki/Wolf-Dieter_Scheurell,Waldheim,/wiki/Waldheim,51.0770643,13.0157798,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,,1944-02-09,male
Wolf-Dieter Zupke,/wiki/Wolf-Dieter_Zupke,Berlin,/wiki/Berlin,52.5170365,13.3888599,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,1943-06-06,male
Wolf-Dietrich Großer,/wiki/Wolf-Dietrich_Gro%C3%9Fer,Kreuzburg,/wiki/Kluczbork,50.9730701,18.2140089,Europe,Eastern Europe,Poland,PL,województwo opolskie,PL-16,,1927-12-27,male
Wolf-Dietrich Rost,/wiki/Wolf-Dietrich_Rost,Zipsendorf,/wiki/Zipsendorf,51.0482986,12.2845894,Europe,Western Europe,Germany,DE,Thüringen,DE-TH,,1952-12-12,male
Wolf-Gerhard Wehnert,/wiki/Wolf-Gerhard_Wehnert,Hamburg-Wilhelmsburg,/wiki/Hamburg-Wilhelmsburg,53.4984734,10.0068586,Europe,Western Europe,Germany,DE,Hamburg,DE-HH,Hamburg,1961-10-03,
Wolfgang Albers,/wiki/Wolfgang_Albers_(Politiker),Essen,/wiki/Essen,51.4582235,7.0158171,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Essen,1950-08-02,male
Wolfgang Aßbrock,/wiki/Wolfgang_A%C3%9Fbrock,Enger,/wiki/Enger,52.1394015,8.5588818,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1952-09-10,male
Wolfgang Baar,/wiki/Wolfgang_Baar,Hamburg,/wiki/Hamburg,53.550341,10.000654,Europe,Western Europe,Germany,DE,Hamburg,DE-HH,Hamburg,1933-06-05,male
Wolfgang Baasch,/wiki/Wolfgang_Baasch,Dänischenhagen,/wiki/D%C3%A4nischenhagen,54.4272284,10.1251051,Europe,Western Europe,Germany,DE,Schleswig-Holstein,DE-SH,,1957-04-12,male
Wolfgang Barth-Völkel,/wiki/Wolfgang_Barth-V%C3%B6lkel,Hannover,/wiki/Hannover,52.3744779,9.7385532,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,Hannover,1954-11-11,male
Wolfgang Bebber,/wiki/Wolfgang_Bebber,Friedberg,/wiki/Friedberg_(Hessen),50.3352682,8.7539306,Europe,Western Europe,Germany,DE,Hessen,DE-HE,,1943-04-04,male
Wolfgang Behrendt,/wiki/Wolfgang_Behrendt_(Politiker),Berlin,/wiki/Berlin,52.5170365,13.3888599,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,,male
Wolfgang Beuß,/wiki/Wolfgang_Beu%C3%9F,Hamburg,/wiki/Hamburg,53.550341,10.000654,Europe,Western Europe,Germany,DE,Hamburg,DE-HH,Hamburg,1954-03-11,male
Wolfgang Birthler,/wiki/Wolfgang_Birthler,Magdeburg,/wiki/Magdeburg,52.1315889,11.6399609,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,Magdeburg,1947-01-28,male
Wolfgang Bodeit,/wiki/Wolfgang_Bodeit,Königsberg,/wiki/K%C3%B6nigsberg_(Preu%C3%9Fen),54.710128,20.5105838,Europe,Eastern Europe,Russian Federation,RU,Калининградская область,RU-KGD,Калининград,1938-04-14,male
Wolfgang Branoner,/wiki/Wolfgang_Branoner,Berlin,/wiki/Berlin,52.5170365,13.3888599,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,,male
Wolfgang Brauer,/wiki/Wolfgang_Brauer,Aschersleben,/wiki/Aschersleben,51.7559549,11.462134,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,,1954-05-13,male
Wolfgang Braun,/wiki/Wolfgang_Braun_(Politiker),Magdeburg,/wiki/Magdeburg,52.1315889,11.6399609,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,Magdeburg,1939-07-27,male
Wolfgang Buchholz,/wiki/Wolfgang_Buchholz,Meseritz,/wiki/Meseritz,52.4448261,15.578637,Europe,Eastern Europe,Poland,PL,województwo lubuskie,PL-08,,1934-08-24,male
Wolfgang Buder,/wiki/Wolfgang_Buder,Pechern,/wiki/Pechern,51.4869922,14.8604843,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,,1954-01-27,male
Wolfgang Böhmer,/wiki/Wolfgang_B%C3%B6hmer,Dürrhennersdorf,/wiki/D%C3%BCrrhennersdorf,51.0507219,14.60829,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,,1936-01-27,male
Wolfgang Clement,/wiki/Wolfgang_Clement,Bochum,/wiki/Bochum,51.4818111,7.2196635,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Bochum,1940-07-07,male
Wolfgang Curilla,/wiki/Wolfgang_Curilla,Hamburg,/wiki/Hamburg,53.550341,10.000654,Europe,Western Europe,Germany,DE,Hamburg,DE-HH,Hamburg,1942-08-14,male
