id,name.wikitag,constituency,mandate,voteshare,landtag.state,landtag.state.abb,electoralperiod,term.start,term.end
"/wiki/Josef_Neumann_(Politiker,_1960)-nw-15","/wiki/Josef_Neumann_(Politiker,_1960)",Wuppertal III – Solingen II,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Friedhelm_Ortgies-nw-15,/wiki/Friedhelm_Ortgies,Minden-Lübbecke I,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Robert_Orth-nw-15,/wiki/Robert_Orth,Landesliste (Düsseldorf I),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Jochen_Ott-nw-15,/wiki/Jochen_Ott,Köln V,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Manfred_Palmen-nw-15,/wiki/Manfred_Palmen,Kleve II,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Gerhard_Papke-nw-15,/wiki/Gerhard_Papke,Landesliste (Rhein-Sieg-Kreis II),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Josefine_Paul-nw-15,/wiki/Josefine_Paul,Landesliste (Münster II),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Jens_Petersen_(Politiker)-nw-15,/wiki/Jens_Petersen_(Politiker),Düsseldorf II,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Ingrid_Pieper-von_Heiden-nw-15,/wiki/Ingrid_Pieper-von_Heiden,Landesliste (Lippe I),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Andreas_Pinkwart-nw-15,/wiki/Andreas_Pinkwart,Landesliste (Rhein-Sieg-Kreis III),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Norbert_Post-nw-15,/wiki/Norbert_Post,Mönchengladbach II,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Peter_Preu%C3%9F-nw-15,/wiki/Peter_Preu%C3%9F,Düsseldorf IV,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Iris_Preu%C3%9F-Buchholz-nw-15,/wiki/Iris_Preu%C3%9F-Buchholz,Landesliste (Solingen I),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Reiner_Priggen-nw-15,/wiki/Reiner_Priggen,Landesliste (Aachen I),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Christof_Rasche-nw-15,/wiki/Christof_Rasche,Landesliste (Soest II),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Marc_Ratajczak-nw-15,/wiki/Marc_Ratajczak,Mettmann IV,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Bernhard_Recker-nw-15,/wiki/Bernhard_Recker,Warendorf II,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Johannes_Remmel-nw-15,/wiki/Johannes_Remmel,Landesliste (Siegen-Wittgenstein I),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Josef_Rickfelder-nw-15,/wiki/Josef_Rickfelder,Münster I,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Stefan_Romberg-nw-15,/wiki/Stefan_Romberg,Landesliste (Warendorf II),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Norbert_R%C3%B6mer-nw-15,/wiki/Norbert_R%C3%B6mer,Landesliste (Soest I),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
"/wiki/Wolfgang_Roth_(Politiker,_1949)-nw-15","/wiki/Wolfgang_Roth_(Politiker,_1949)",Wesel II,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Cornelia_Ruhkemper-nw-15,/wiki/Cornelia_Ruhkemper,Bottrop,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Norwich_R%C3%BC%C3%9Fe-nw-15,/wiki/Norwich_R%C3%BC%C3%9Fe,Landesliste (Steinfurt I),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/J%C3%BCrgen_R%C3%BCttgers-nw-15,/wiki/J%C3%BCrgen_R%C3%BCttgers,Rhein-Erft-Kreis I,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/R%C3%BCdiger_Sagel-nw-15,/wiki/R%C3%BCdiger_Sagel,Landesliste (Münster I),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Ute_Sch%C3%A4fer_(Politikerin)-nw-15,/wiki/Ute_Sch%C3%A4fer_(Politikerin),Lippe I,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Verena_Sch%C3%A4ffer-nw-15,/wiki/Verena_Sch%C3%A4ffer,Landesliste (Ennepe-Ruhr-Kreis II),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
"/wiki/Michael_Scheffler_(Politiker,_1954)-nw-15","/wiki/Michael_Scheffler_(Politiker,_1954)",Märkischer Kreis I,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Bernhard_Schemmer-nw-15,/wiki/Bernhard_Schemmer,Coesfeld I – Borken III,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Winfried_Schittges-nw-15,/wiki/Winfried_Schittges,Krefeld II,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Rainer_Schmeltzer-nw-15,/wiki/Rainer_Schmeltzer,Unna II,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Daniela_Schneckenburger-nw-15,/wiki/Daniela_Schneckenburger,Landesliste (Dortmund I),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Martin_Schoser-nw-15,/wiki/Martin_Schoser,Köln II,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Michael_Schroeren_(Politiker)-nw-15,/wiki/Michael_Schroeren_(Politiker),Mönchengladbach I,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Karl_Schultheis-nw-15,/wiki/Karl_Schultheis,Aachen I,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Svenja_Schulze-nw-15,/wiki/Svenja_Schulze,Landesliste (Münster II),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Christina_Schulze_F%C3%B6cking-nw-15,/wiki/Christina_Schulze_F%C3%B6cking,Steinfurt I,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Rolf_Seel-nw-15,/wiki/Rolf_Seel,Düren II – Euskirchen II,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Ruth_Seidl-nw-15,/wiki/Ruth_Seidl,Landesliste (Heinsberg II),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Daniel_Sieveke-nw-15,/wiki/Daniel_Sieveke,Paderborn II,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Michael-Ezzo_Solf-nw-15,/wiki/Michael-Ezzo_Solf,Rhein-Sieg-Kreis IV,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Barbara_Steffens-nw-15,/wiki/Barbara_Steffens,Landesliste (Mülheim I),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Eva_Steininger-Bludau-nw-15,/wiki/Eva_Steininger-Bludau,Recklinghausen V,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Thomas_Sternberg-nw-15,/wiki/Thomas_Sternberg,Münster II,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Andr%C3%A9_Stinka-nw-15,/wiki/Andr%C3%A9_Stinka,Landesliste (Coesfeld II),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Thomas_Stotko-nw-15,/wiki/Thomas_Stotko,Ennepe-Ruhr-Kreis II,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Marlies_Stotz-nw-15,/wiki/Marlies_Stotz,Landesliste (Soest II),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Frank_Sundermann-nw-15,/wiki/Frank_Sundermann,Steinfurt III,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Bernhard_Tenhumberg-nw-15,/wiki/Bernhard_Tenhumberg,Borken II,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Markus_T%C3%B6ns-nw-15,/wiki/Markus_T%C3%B6ns,Gelsenkirchen II,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Eckhard_Uhlenberg-nw-15,/wiki/Eckhard_Uhlenberg,Soest I,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Arif_%C3%9Cnal-nw-15,/wiki/Arif_%C3%9Cnal,Landesliste (Köln VI),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Elisabeth_Veldhues-nw-15,/wiki/Elisabeth_Veldhues,Landesliste (Steinfurt II),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Andrea_Verpoorten-nw-15,/wiki/Andrea_Verpoorten,Köln I,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Alexander_Vogt-nw-15,/wiki/Alexander_Vogt,Herne I,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Eva-Maria_Voigt-K%C3%BCppers-nw-15,/wiki/Eva-Maria_Voigt-K%C3%BCppers,Aachen III,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Margret_Vo%C3%9Feler-nw-15,/wiki/Margret_Vo%C3%9Feler,Kleve I,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Klaus_Voussem-nw-15,/wiki/Klaus_Voussem,Euskirchen I,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Gisela_Walsken-nw-15,/wiki/Gisela_Walsken,Duisburg I,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Christian_Weisbrich-nw-15,/wiki/Christian_Weisbrich,Viersen II,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/R%C3%BCdiger_Wei%C3%9F-nw-15,/wiki/R%C3%BCdiger_Wei%C3%9F,Unna III – Hamm II,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Maria_Westerhorstmann-nw-15,/wiki/Maria_Westerhorstmann,Paderborn I,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Stefan_Wiedon-nw-15,/wiki/Stefan_Wiedon,Düsseldorf III,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Wiljo_Wimmer-nw-15,/wiki/Wiljo_Wimmer,Rhein-Kreis Neuss II,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Axel_Wirtz-nw-15,/wiki/Axel_Wirtz,Aachen IV,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Josef_Wirtz-nw-15,/wiki/Josef_Wirtz,Düren I,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Ralf_Witzel-nw-15,/wiki/Ralf_Witzel,Landesliste (Essen IV),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Ingo_Wolf-nw-15,/wiki/Ingo_Wolf,Landesliste (Euskirchen I),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Sven_Wolf-nw-15,/wiki/Sven_Wolf,Remscheid,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Hendrik_W%C3%BCst-nw-15,/wiki/Hendrik_W%C3%BCst,Borken I,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Ibrahim_Yetim-nw-15,/wiki/Ibrahim_Yetim,Wesel IV,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Serdar_Y%C3%BCksel-nw-15,/wiki/Serdar_Y%C3%BCksel,Bochum III – Herne II,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Stefan_Zimkeit-nw-15,/wiki/Stefan_Zimkeit,Oberhausen II – Wesel I,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Wolfgang_Zimmermann_(Politiker)-nw-15,/wiki/Wolfgang_Zimmermann_(Politiker),Landesliste (Düsseldorf III),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Martin-Sebastian_Abel-nw-16,/wiki/Martin-Sebastian_Abel,Landesliste (Düsseldorf IV),Listenmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Ernst-Ulrich_Alda-nw-16,/wiki/Ernst-Ulrich_Alda,Landesliste (Hagen I),Listenmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Britta_Altenkamp-nw-16,/wiki/Britta_Altenkamp,Essen III,Direktmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Dagmar_Andres-nw-16,/wiki/Dagmar_Andres,Rhein-Erft-Kreis III,Direktmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Andrea_Asch-nw-16,/wiki/Andrea_Asch,Landesliste (Köln VII),Listenmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Ali_Ba%C5%9F-nw-16,/wiki/Ali_Ba%C5%9F,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Oliver_Bayer-nw-16,/wiki/Oliver_Bayer,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Andreas_Becker_(Politiker)-nw-16,/wiki/Andreas_Becker_(Politiker),Recklinghausen I,Direktmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
"/wiki/Horst_Becker_(Politiker,_1956)-nw-16","/wiki/Horst_Becker_(Politiker,_1956)",Landesliste (Rhein-Sieg-Kreis I),Listenmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Sigrid_Beer-nw-16,/wiki/Sigrid_Beer,Landesliste (Paderborn II),Listenmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Birgit_Beisheim-nw-16,/wiki/Birgit_Beisheim,Landesliste (Duisburg I),Listenmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Dietmar_Bell-nw-16,/wiki/Dietmar_Bell,Wuppertal I,Direktmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Walburga_Benninghaus-nw-16,/wiki/Walburga_Benninghaus,Düsseldorf IV,Direktmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Guido_van_den_Berg-nw-16,/wiki/Guido_van_den_Berg,Rhein-Erft-Kreis I,Direktmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
"/wiki/Stefan_Berger_(Politiker,_September_1969)-nw-16","/wiki/Stefan_Berger_(Politiker,_September_1969)",Viersen I,Direktmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/J%C3%BCrgen_Berghahn-nw-16,/wiki/J%C3%BCrgen_Berghahn,Lippe II,Direktmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/G%C3%BCnther_Bergmann-nw-16,/wiki/G%C3%BCnther_Bergmann,Kleve II,Direktmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Rolf_Beu-nw-16,/wiki/Rolf_Beu,Landesliste (Bonn II),Listenmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Andreas_Bialas-nw-16,/wiki/Andreas_Bialas,Wuppertal II,Direktmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Peter_Biesenbach-nw-16,/wiki/Peter_Biesenbach,Oberbergischer Kreis I,Direktmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Astrid_Birkhahn-nw-16,/wiki/Astrid_Birkhahn,Warendorf I,Direktmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Rainer_Bischoff-nw-16,/wiki/Rainer_Bischoff,Duisburg II,Direktmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Inge_Blask-nw-16,/wiki/Inge_Blask,Märkischer Kreis II,Direktmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Ilka_von_Boeselager-nw-16,/wiki/Ilka_von_Boeselager,Rhein-Sieg-Kreis III,Direktmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Matthias_Bolte-nw-16,/wiki/Matthias_Bolte,Landesliste (Bielefeld I),Listenmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Ralph_Bombis-nw-16,/wiki/Ralph_Bombis,Landesliste (Rhein-Erft-Kreis III),Listenmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Frank_B%C3%B6rner-nw-16,/wiki/Frank_B%C3%B6rner,Duisburg IV,Direktmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Martin_B%C3%B6rschel-nw-16,/wiki/Martin_B%C3%B6rschel,Köln VII,Direktmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Rainer_Bovermann-nw-16,/wiki/Rainer_Bovermann,Ennepe-Ruhr-Kreis I,Direktmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Simone_Brand-nw-16,/wiki/Simone_Brand,Landesliste,Listenmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Wibke_Brems-nw-16,/wiki/Wibke_Brems,Landesliste (Gütersloh II),Listenmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Dietmar_Brockes-nw-16,/wiki/Dietmar_Brockes,Landesliste (Viersen II),Listenmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Anette_Bunse-nw-16,/wiki/Anette_Bunse,Landesliste (Bottrop),Listenmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Oskar_Burkert-nw-16,/wiki/Oskar_Burkert,Landesliste (Hamm I),Listenmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Karlheinz_Busen-nw-16,/wiki/Karlheinz_Busen,Landesliste (Borken II),Listenmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Christian_Dahm-nw-16,/wiki/Christian_Dahm,Herford I,Direktmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Rainer_Deppe-nw-16,/wiki/Rainer_Deppe,Rheinisch-Bergischer Kreis II,Direktmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Regina_van_Dinther-nw-16,/wiki/Regina_van_Dinther,Landesliste (Ennepe-Ruhr-Kreis I),Listenmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Brigitte_Dmoch-Schweren-nw-16,/wiki/Brigitte_Dmoch-Schweren,Rhein-Erft-Kreis II,Direktmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Ursula_Doppmeier-nw-16,/wiki/Ursula_Doppmeier,Landesliste (Gütersloh II),Listenmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Gordan_Dudas-nw-16,/wiki/Gordan_Dudas,Märkischer Kreis III,Direktmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Monika_D%C3%BCker-nw-16,/wiki/Monika_D%C3%BCker,Landesliste (Düsseldorf II),Listenmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Daniel_D%C3%BCngel-nw-16,/wiki/Daniel_D%C3%BCngel,Landesliste (Oberhausen I),Listenmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Holger_Ellerbrock-nw-16,/wiki/Holger_Ellerbrock,Landesliste (Duisburg I),Listenmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Stefan_Engstfeld-nw-16,/wiki/Stefan_Engstfeld,Landesliste (Düsseldorf III),Listenmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Marie-Luise_Fasse-nw-16,/wiki/Marie-Luise_Fasse,Landesliste (Wesel II),Listenmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Hubertus_Fehring-nw-16,/wiki/Hubertus_Fehring,Höxter,Direktmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Hans_Feu%C3%9F-nw-16,/wiki/Hans_Feu%C3%9F,Gütersloh II,Direktmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Georg_Fortmeier-nw-16,/wiki/Georg_Fortmeier,Gütersloh I – Bielefeld III,Direktmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Angela_Freimuth-nw-16,/wiki/Angela_Freimuth,Landesliste (Märkischer Kreis III),Listenmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Stefan_Fricke-nw-16,/wiki/Stefan_Fricke,Landesliste (Köln VII),Listenmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Hartmut_Ganzke-nw-16,/wiki/Hartmut_Ganzke,Unna I,Direktmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/G%C3%BCnter_Garbrecht-nw-16,/wiki/G%C3%BCnter_Garbrecht,Bielefeld I,Direktmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Stephan_Gatter-nw-16,/wiki/Stephan_Gatter,Köln VI,Direktmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Yvonne_Gebauer-nw-16,/wiki/Yvonne_Gebauer,Landesliste (Köln V),Listenmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Heike_Gebhard-nw-16,/wiki/Heike_Gebhard,Gelsenkirchen I,Direktmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Jens_Geyer-nw-16,/wiki/Jens_Geyer,Mettmann I,Direktmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Carina_G%C3%B6decke-nw-16,/wiki/Carina_G%C3%B6decke,Bochum I,Direktmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Herbert_Goldmann-nw-16,/wiki/Herbert_Goldmann,Landesliste (Unna I),Listenmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Gregor_Golland-nw-16,/wiki/Gregor_Golland,Landesliste (Rhein-Erft-Kreis III),Listenmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Manuela_Grochowiak-Schmieding-nw-16,/wiki/Manuela_Grochowiak-Schmieding,Landesliste (Lippe I),Listenmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Wolfgang_Gro%C3%9Fe_Br%C3%B6mer-nw-16,/wiki/Wolfgang_Gro%C3%9Fe_Br%C3%B6mer,Oberhausen I,Direktmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Bernhard_von_Gr%C3%BCnberg-nw-16,/wiki/Bernhard_von_Gr%C3%BCnberg,Bonn I,Direktmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Wilfried_Grunendahl-nw-16,/wiki/Wilfried_Grunendahl,Landesliste (Steinfurt III),Listenmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Serap_G%C3%BCler-nw-16,/wiki/Serap_G%C3%BCler,Landesliste (Köln VII),Listenmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Christian_Haardt-nw-16,/wiki/Christian_Haardt,Landesliste (Bochum II),Listenmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Gerd_Hachen-nw-16,/wiki/Gerd_Hachen,Heinsberg II,Direktmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Ingrid_Hack-nw-16,/wiki/Ingrid_Hack,Köln I,Direktmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Marcel_Hafke-nw-16,/wiki/Marcel_Hafke,Landesliste (Wuppertal I),Listenmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Gabriele_Hammelrath-nw-16,/wiki/Gabriele_Hammelrath,Köln III,Direktmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Helene_Hammelrath-nw-16,/wiki/Helene_Hammelrath,Rheinisch-Bergischer Kreis I,Direktmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Dagmar_Hanses-nw-16,/wiki/Dagmar_Hanses,Landesliste (Soest II),Listenmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
"/wiki/Wilhelm_Hausmann_(Politiker,_1970)-nw-16","/wiki/Wilhelm_Hausmann_(Politiker,_1970)",Landesliste (Oberhausen I),Listenmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Lothar_Hegemann-nw-16,/wiki/Lothar_Hegemann,Landesliste (Recklinghausen V),Listenmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Falk_Heinrichs-nw-16,/wiki/Falk_Heinrichs,Siegen-Wittgenstein II,Direktmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Renate_Hendricks-nw-16,/wiki/Renate_Hendricks,Bonn II,Direktmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
/wiki/Heiko_Hendriks-nw-16,/wiki/Heiko_Hendriks,Landesliste (Mülheim I),Listenmandat,,Nordrhein-Westfalen,nw,16,2012-05-31,2017-05-31
